productId,cd_prods_rec,lift,rank,categ_rec,categ_prod
CF.06.0056,BE.07.3001,3.401059538137373,51,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,ML.01.0088,3.2721662723559364,52,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,MC.05.0196,3.2443308925664986,53,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,CL.37.0054,3.2292932542568864,54,CALCA,CALCA ALFAIATARIA
CF.06.0056,CD.08.0176,3.206732228333502,55,CALCADOS,CALCA ALFAIATARIA
CF.06.0056,CS.15.0056,3.118712957514417,56,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,BE.13.0052,3.0987668719021735,57,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,CJ.11.0232,3.096821632183465,58,CALCA JEANS,CALCA ALFAIATARIA
CF.06.0056,TR.04.0223,3.083273037542662,59,TRICOT,CALCA ALFAIATARIA
CF.06.0056,BE.15.0037,3.071753960191942,60,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,CJ.07.0226,2.9829378551424166,61,CALCA JEANS,CALCA ALFAIATARIA
CF.06.0056,CS.12.0252,2.9799074962659375,62,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,ME.01.0103,2.9790077657417022,63,MEIA,CALCA ALFAIATARIA
CF.06.0056,MC.05.0174,2.895092054030669,64,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,BE.07.0981,2.8760297195185323,65,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,BE.13.0054,2.87439997284897,66,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,JQ.06.0092,2.833417160649063,67,JAQUETA,CALCA ALFAIATARIA
CF.06.0056,PO.01.2288,2.797621189747401,68,POLO,CALCA ALFAIATARIA
CF.06.0056,BE.07.3004,2.7939043705888196,69,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,MO.03.0009,2.7090811971819106,70,MOLETON,CALCA ALFAIATARIA
CF.06.0056,ML.06.0022,2.682167134279896,71,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,MC.05.0252,2.664556946024523,72,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,MC.06.0211,2.64011146945549,73,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,JQ.06.0070,2.502031803249351,74,JAQUETA,CALCA ALFAIATARIA
CF.06.0056,ME.04.0008,2.478390786268907,75,MEIA,CALCA ALFAIATARIA
CF.06.0056,MC.06.0215,2.4135209687222403,76,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,CI.03.0226,2.3822197861808645,77,CINTO,CALCA ALFAIATARIA
CF.06.0056,CS.12.0267,2.3694701537311524,78,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,MC.06.0157,2.3515317020289483,79,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,ML.02.0654,2.303098440741484,80,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,ME.04.0004,2.2810897934964207,81,MEIA,CALCA ALFAIATARIA
CF.06.0056,CS.02.0209,2.265030697919311,82,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,MC.06.0155,2.2264263199840824,83,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,ML.02.0600,2.2181820413975983,84,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,ML.02.0470,2.2082528469419245,85,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,CL.35.0082,2.203649580137698,86,CALCA,CALCA ALFAIATARIA
CF.06.0056,ML.06.0031,2.2026045431046986,87,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,ML.02.0676,2.178991545966545,88,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,ML.06.0013,2.1611726898663517,89,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,MC.06.0163,2.141574944077481,90,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,CS.02.0191,2.1305476900550167,91,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,UW.01.0047,2.0994121580296676,92,UNDERWEAR,CALCA ALFAIATARIA
CF.06.0056,PO.01.2276,2.083598644438996,93,POLO,CALCA ALFAIATARIA
CF.06.0056,MO.01.0019,2.0693107634514507,94,MOLETON,CALCA ALFAIATARIA
CF.06.0056,CS.01.3663,2.039762735257803,95,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,CS.01.3664,2.0273576137266818,96,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,PO.01.2286,2.0119236786575283,97,POLO,CALCA ALFAIATARIA
CF.06.0056,MC.05.0139,1.9576336746302616,98,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,CS.12.0227,1.9553989329925558,99,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,CS.12.0248,1.9404730287973597,100,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,CJ.11.0147,1.8962318804075413,101,CALCA JEANS,CALCA ALFAIATARIA
CF.06.0056,MC.07.0003,1.8784082909311255,102,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,PL.31.0023,1.8762310573281917,103,PALETO,CALCA ALFAIATARIA
CF.06.0056,AC.07.0122,1.865017175441662,104,ACESSORIOS,CALCA ALFAIATARIA
CF.06.0056,JQ.06.0067,1.8435115321630269,105,JAQUETA,CALCA ALFAIATARIA
CF.06.0056,CJ.11.0231,1.839975384722816,106,CALCA JEANS,CALCA ALFAIATARIA
CF.06.0056,PL.31.0018,1.815469894529536,107,PALETO,CALCA ALFAIATARIA
CF.06.0056,PO.09.0022,1.8120245583354488,108,POLO,CALCA ALFAIATARIA
CF.06.0056,CO.07.0202,1.7826350672917326,109,COSTUME,CALCA ALFAIATARIA
CF.06.0056,PO.01.2280,1.7715596538454106,110,POLO,CALCA ALFAIATARIA
CF.06.0056,MC.06.0452,1.7660752482344604,111,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,ML.06.0014,1.757387176614647,112,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,ML.06.0026,1.7560169174424272,113,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,CL.35.0065,1.6821733114723207,114,CALCA,CALCA ALFAIATARIA
CF.06.0056,CJ.07.0215,1.6444122866894197,115,CALCA JEANS,CALCA ALFAIATARIA
CF.06.0056,ML.06.0040,1.621708369516193,116,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,MC.05.0190,1.6166974728688115,117,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,BE.13.0103,1.5675998919822878,118,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,AC.07.0121,1.5380660083947004,119,ACESSORIOS,CALCA ALFAIATARIA
CF.06.0056,MC.06.0159,1.5153878366016242,120,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,GV.06.0322,1.4925941398892555,121,GRAVATA,CALCA ALFAIATARIA
CF.06.0056,CL.37.0039,1.4682252559726963,122,CALCA,CALCA ALFAIATARIA
CF.06.0056,ML.02.0797,1.4647377850558962,123,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,ML.20.0030,1.4403010519051473,124,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,PO.01.2259,1.4385410750587848,125,POLO,CALCA ALFAIATARIA
CF.06.0056,PO.10.0163,1.4184119781679871,126,POLO,CALCA ALFAIATARIA
CF.06.0056,CL.35.0089,1.4171314026788335,127,CALCA,CALCA ALFAIATARIA
CF.06.0056,ME.02.0007,1.4046801993360647,128,MEIA,CALCA ALFAIATARIA
CF.06.0056,CS.12.0354,1.3844962000640602,129,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,ML.18.0315,1.3775940673324063,130,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,PO.01.2255,1.3717351876489428,131,POLO,CALCA ALFAIATARIA
CF.06.0056,BE.15.0030,1.3539322719748217,132,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,CS.01.3686,1.3447296736946188,133,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,PO.10.0168,1.3389509397218615,134,POLO,CALCA ALFAIATARIA
CF.06.0056,CL.35.0081,1.3218748285284725,135,CALCA,CALCA ALFAIATARIA
CF.06.0056,BE.16.0017,1.3118566307853368,136,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,AC.07.0129,1.3040541528068357,137,ACESSORIOS,CALCA ALFAIATARIA
CF.06.0056,ML.05.0172,1.2971279080953564,138,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,ML.05.0180,1.2812651387829406,139,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,ML.02.0680,1.279698277579315,140,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,CO.07.0203,1.255813390983489,141,COSTUME,CALCA ALFAIATARIA
CF.06.0056,MO.02.0034,1.253363023391326,142,MOLETON,CALCA ALFAIATARIA
CF.06.0056,BE.16.0019,1.2420032376808305,143,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,MC.05.0191,1.240753737441715,144,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,TR.04.0196,1.225547414723814,145,TRICOT,CALCA ALFAIATARIA
CF.06.0056,MC.06.0456,1.1898786444930678,146,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,ML.05.0091,1.187015606368686,147,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,ML.02.0725,1.1741608616132952,148,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,CL.35.0048,1.1657482119046578,149,CALCA,CALCA ALFAIATARIA
CF.06.0056,UW.10.0022,1.1589695939212585,150,UNDERWEAR,CALCA ALFAIATARIA
CF.06.0056,PO.11.0015,1.1383675672071576,151,POLO,CALCA ALFAIATARIA
CF.06.0056,ME.02.0005,1.129597998756256,152,MEIA,CALCA ALFAIATARIA
CF.06.0056,ML.02.0718,1.0979479212920582,153,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,TR.04.0152,1.0867528329707268,154,TRICOT,CALCA ALFAIATARIA
CF.06.0056,CJ.13.0158,1.0705809158134243,155,CALCA JEANS,CALCA ALFAIATARIA
CF.06.0056,SH.04.0030,1.0493271823741335,156,SHORT,CALCA ALFAIATARIA
CF.06.0056,MC.06.0160,1.0381390698796842,157,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,CS.11.0071,1.0147113898823994,158,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,BE.13.0100,1.0069885405324066,159,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,ML.01.0003,0.9937175667867045,160,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,PO.10.0161,0.9814457097519664,161,POLO,CALCA ALFAIATARIA
CF.06.0056,MC.05.0201,0.9631465950933736,162,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,TR.04.0215,0.9380560677064574,163,TRICOT,CALCA ALFAIATARIA
CF.06.0056,CL.37.0057,0.9079131441527274,164,CALCA,CALCA ALFAIATARIA
CF.06.0056,MC.06.0133,0.8813990478193121,165,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,JQ.06.0064,0.8799295198466501,166,JAQUETA,CALCA ALFAIATARIA
CF.06.0056,CL.35.0040,0.8717053324168511,167,CALCA,CALCA ALFAIATARIA
CF.06.0056,TR.04.0194,0.8275854487616607,168,TRICOT,CALCA ALFAIATARIA
CF.06.0056,CD.08.0068,0.7936352734987546,169,CALCADOS,CALCA ALFAIATARIA
CF.06.0056,BE.13.0073,0.7859540144291647,170,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,PO.11.0013,0.767320182084984,171,POLO,CALCA ALFAIATARIA
CF.06.0056,ME.01.0005,0.7630936396185447,172,MEIA,CALCA ALFAIATARIA
CF.06.0056,CD.08.0097,0.7200391357868774,173,CALCADOS,CALCA ALFAIATARIA
CF.06.0056,CI.01.0015,0.7090894870734664,174,CINTO,CALCA ALFAIATARIA
CF.06.0056,MC.05.0016,0.7057805790282154,175,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,PO.11.0017,0.7052854832350732,176,POLO,CALCA ALFAIATARIA
CF.06.0056,CS.01.2109,0.7002757733897831,177,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,CS.13.0015,0.6888199808338971,178,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,PO.01.2077,0.6752353953435843,179,POLO,CALCA ALFAIATARIA
CF.06.0056,CS.12.0309,0.6669240043353061,180,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,ML.05.0061,0.6399930196241601,181,CAMISA ML,CALCA ALFAIATARIA
CF.06.0056,BE.13.0078,0.6337197757556672,182,BERMUDA,CALCA ALFAIATARIA
CF.06.0056,PO.10.0230,0.6162144543268703,183,POLO,CALCA ALFAIATARIA
CF.06.0056,PO.01.1527,0.5970342623658518,184,POLO,CALCA ALFAIATARIA
CF.06.0056,CS.13.0017,0.57750460764837,185,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,ME.02.0003,0.5567957140564188,186,MEIA,CALCA ALFAIATARIA
CF.06.0056,CS.12.0089,0.5415008527882269,187,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,PO.11.0014,0.540339587013301,188,POLO,CALCA ALFAIATARIA
CF.06.0056,MC.05.0101,0.5131790499768389,189,CAMISA MC,CALCA ALFAIATARIA
CF.06.0056,PO.10.0027,0.486551548186976,190,POLO,CALCA ALFAIATARIA
CF.06.0056,CS.12.0198,0.4865125108548579,191,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,CS.12.0411,0.4780268275259941,192,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,PO.10.0223,0.4709084440691351,193,POLO,CALCA ALFAIATARIA
CF.06.0056,CS.12.0537,0.46411535938926174,194,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,PO.10.0225,0.4552248664174288,195,POLO,CALCA ALFAIATARIA
CF.06.0056,CS.12.0019,0.43260996718377703,196,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,PO.01.2244,0.4077008781375519,197,POLO,CALCA ALFAIATARIA
CF.06.0056,CS.12.0045,0.39401651426030493,198,CAMISETA,CALCA ALFAIATARIA
CF.06.0056,PO.10.0029,0.38604679627596716,199,POLO,CALCA ALFAIATARIA
CF.06.0056,PO.10.0030,0.31736220914588825,200,POLO,CALCA ALFAIATARIA
CF.06.0056,PO.10.0031,0.2563096933933502,201,POLO,CALCA ALFAIATARIA
CF.06.0057,ML.02.0630,12.733190079340673,1,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,ML.05.0216,12.240610192325558,2,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,CI.01.0116,12.088400035626965,3,CINTO,CALCA ALFAIATARIA
CF.06.0057,ML.06.0030,11.027180430822186,4,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,ML.02.0784,10.512284832944045,5,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,ML.02.0673,10.401060863987368,6,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,ME.04.0006,8.322729534022441,7,MEIA,CALCA ALFAIATARIA
CF.06.0057,ML.18.0341,8.0319525187854,8,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,ML.01.0025,5.9127305142785325,9,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,ML.01.0068,5.62527718379071,10,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,ML.02.0331,5.396078389783246,11,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,ML.02.0512,5.355168053113083,12,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,ML.05.0119,4.982743344860835,13,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,BE.07.3001,4.759534056167952,14,BERMUDA,CALCA ALFAIATARIA
CF.06.0057,ML.06.0023,4.611981644456101,15,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,CJ.11.0147,4.367129666929857,16,CALCA JEANS,CALCA ALFAIATARIA
CF.06.0057,ML.02.0329,4.189352707037138,17,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,CI.03.0217,3.8790302842936457,18,CINTO,CALCA ALFAIATARIA
CF.06.0057,MO.01.0019,3.677268641989781,19,MOLETON,CALCA ALFAIATARIA
CF.06.0057,CL.35.0089,3.453686845372412,20,CALCA,CALCA ALFAIATARIA
CF.06.0057,BE.13.0054,3.269089537291599,21,BERMUDA,CALCA ALFAIATARIA
CF.06.0057,MC.06.0163,3.0445485619345067,22,CAMISA MC,CALCA ALFAIATARIA
CF.06.0057,ML.06.0031,2.388287806711852,23,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,CS.12.0227,2.3350935729652003,24,CAMISETA,CALCA ALFAIATARIA
CF.06.0057,CL.35.0065,2.2486720079708857,25,CALCA,CALCA ALFAIATARIA
CF.06.0057,ML.06.0026,2.184370874377983,26,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,CS.01.3663,2.0671900434278574,27,CAMISETA,CALCA ALFAIATARIA
CF.06.0057,PO.01.2276,2.0284131477807006,28,POLO,CALCA ALFAIATARIA
CF.06.0057,CL.35.0048,1.5083057920575942,29,CALCA,CALCA ALFAIATARIA
CF.06.0057,PO.01.2077,1.3696728197165366,30,POLO,CALCA ALFAIATARIA
CF.06.0057,PO.10.0163,1.3611180445520314,31,POLO,CALCA ALFAIATARIA
CF.06.0057,PO.01.2255,1.335403868363386,32,POLO,CALCA ALFAIATARIA
CF.06.0057,PO.11.0015,1.2615475257396656,33,POLO,CALCA ALFAIATARIA
CF.06.0057,CS.12.0309,1.2444151500106557,34,CAMISETA,CALCA ALFAIATARIA
CF.06.0057,CL.35.0040,1.2028025885690175,35,CALCA,CALCA ALFAIATARIA
CF.06.0057,CS.01.2109,1.1419429834924582,36,CAMISETA,CALCA ALFAIATARIA
CF.06.0057,TR.04.0152,1.117345298091004,37,TRICOT,CALCA ALFAIATARIA
CF.06.0057,CS.13.0015,1.0282167253932482,38,CAMISETA,CALCA ALFAIATARIA
CF.06.0057,PO.10.0168,0.9624469489684153,39,POLO,CALCA ALFAIATARIA
CF.06.0057,ME.01.0005,0.8717499859959202,40,MEIA,CALCA ALFAIATARIA
CF.06.0057,CD.08.0068,0.7897845443696971,41,CALCADOS,CALCA ALFAIATARIA
CF.06.0057,CD.08.0097,0.753768638773321,42,CALCADOS,CALCA ALFAIATARIA
CF.06.0057,CI.01.0015,0.7020487253750347,43,CINTO,CALCA ALFAIATARIA
CF.06.0057,CS.13.0017,0.6670654568573028,44,CAMISETA,CALCA ALFAIATARIA
CF.06.0057,ME.02.0003,0.6437410331135794,45,MEIA,CALCA ALFAIATARIA
CF.06.0057,ML.05.0061,0.6368877647982302,46,CAMISA ML,CALCA ALFAIATARIA
CF.06.0057,PO.01.1527,0.6278556159832311,47,POLO,CALCA ALFAIATARIA
CF.06.0057,PO.10.0029,0.5880209571057308,48,POLO,CALCA ALFAIATARIA
CF.06.0057,CS.12.0089,0.5598685540715469,49,CAMISETA,CALCA ALFAIATARIA
CF.06.0057,CS.12.0019,0.5535140628159242,50,CAMISETA,CALCA ALFAIATARIA
CF.06.0057,PO.11.0014,0.5083467088199883,51,POLO,CALCA ALFAIATARIA
CF.06.0057,PO.10.0030,0.5075716554571247,52,POLO,CALCA ALFAIATARIA
CF.06.0057,PO.10.0031,0.452333926602931,53,POLO,CALCA ALFAIATARIA
CF.06.0057,PO.10.0027,0.3956764958703574,54,POLO,CALCA ALFAIATARIA
CF.06.0057,CS.12.0045,0.360096190512381,55,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,PL.31.0018,221.70033687424316,1,PALETO,CALCA ALFAIATARIA
CF.12.0018,CL.38.0050,87.32289401188923,2,CALCA,CALCA ALFAIATARIA
CF.12.0018,CL.32.0044,64.18737515943494,3,CALCA,CALCA ALFAIATARIA
CF.12.0018,TR.04.0235,57.320453031312454,4,TRICOT,CALCA ALFAIATARIA
CF.12.0018,CL.32.0046,44.96200074654722,5,CALCA,CALCA ALFAIATARIA
CF.12.0018,PL.31.0031,43.981311086574244,6,PALETO,CALCA ALFAIATARIA
CF.12.0018,CS.15.0068,40.431390977443606,7,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,ML.06.0041,37.43919083856041,8,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CS.02.0223,35.39722001821975,9,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,ML.06.0038,33.86560953666216,10,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,MC.07.0007,32.72495602149004,11,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,TR.04.0227,32.28745660943803,12,TRICOT,CALCA ALFAIATARIA
CF.12.0018,PL.31.0023,32.14828653784563,13,PALETO,CALCA ALFAIATARIA
CF.12.0018,ML.06.0042,30.136360867446392,14,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.06.0040,26.794767985051383,15,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.06.0039,25.63802287033933,16,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.06.0013,25.27486746461168,17,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CD.04.0051,24.990705239920995,18,CALCADOS,CALCA ALFAIATARIA
CF.12.0018,ML.06.0026,24.118541092487586,19,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.06.0022,23.277226280410396,20,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CL.35.0090,23.00096908939014,21,CALCA,CALCA ALFAIATARIA
CF.12.0018,ML.06.0033,22.93159619334305,22,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,PO.12.0012,21.11971698794311,23,POLO,CALCA ALFAIATARIA
CF.12.0018,ML.06.0023,20.51407123683826,24,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,PO.12.0014,20.03158168645658,25,POLO,CALCA ALFAIATARIA
CF.12.0018,CS.15.0051,19.962056718602202,26,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,ML.06.0031,19.647009216952053,27,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.06.0014,19.20405339047364,28,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CL.35.0082,19.17889024725801,29,CALCA,CALCA ALFAIATARIA
CF.12.0018,MC.07.0003,19.048615882613408,30,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,ML.06.0030,18.986649012468277,31,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CD.07.0143,18.84442692248724,32,CALCADOS,CALCA ALFAIATARIA
CF.12.0018,JQ.06.0093,18.761383685201704,33,JAQUETA,CALCA ALFAIATARIA
CF.12.0018,CS.15.0056,18.04386368219399,34,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,JQ.02.0072,17.75810113519092,35,JAQUETA,CALCA ALFAIATARIA
CF.12.0018,CJ.11.0234,17.483844747002642,36,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0018,CD.07.0148,17.424976582871317,37,CALCADOS,CALCA ALFAIATARIA
CF.12.0018,ML.20.0038,17.231034206520867,38,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,JQ.06.0080,16.709652359681492,39,JAQUETA,CALCA ALFAIATARIA
CF.12.0018,ME.04.0010,16.1006783625731,40,MEIA,CALCA ALFAIATARIA
CF.12.0018,MC.07.0002,16.017762884114155,41,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,CS.15.0049,16.00919723551302,42,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,JQ.06.0065,15.95601053373391,43,JAQUETA,CALCA ALFAIATARIA
CF.12.0018,MC.07.0004,15.900782807281558,44,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,UW.01.0047,15.88390971238061,45,UNDERWEAR,CALCA ALFAIATARIA
CF.12.0018,ML.02.0488,15.549772149284173,46,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CD.07.0142,13.53204935729707,47,CALCADOS,CALCA ALFAIATARIA
CF.12.0018,BE.13.0103,12.950378806883748,48,BERMUDA,CALCA ALFAIATARIA
CF.12.0018,PL.31.0025,12.92881024831887,49,PALETO,CALCA ALFAIATARIA
CF.12.0018,TR.04.0226,11.2492036323872,50,TRICOT,CALCA ALFAIATARIA
CF.12.0018,JQ.06.0073,11.0653109703971,51,JAQUETA,CALCA ALFAIATARIA
CF.12.0018,JQ.06.0086,10.648596800643585,52,JAQUETA,CALCA ALFAIATARIA
CF.12.0018,CD.04.0044,9.949857415073263,53,CALCADOS,CALCA ALFAIATARIA
CF.12.0018,PO.10.0241,9.655257546852205,54,POLO,CALCA ALFAIATARIA
CF.12.0018,ML.02.0607,9.42221346124362,55,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,PO.01.2259,9.38997571689722,56,POLO,CALCA ALFAIATARIA
CF.12.0018,CL.32.0042,9.178454705032342,57,CALCA,CALCA ALFAIATARIA
CF.12.0018,CL.37.0062,9.054044709030503,58,CALCA,CALCA ALFAIATARIA
CF.12.0018,TR.04.0223,8.805058479532164,59,TRICOT,CALCA ALFAIATARIA
CF.12.0018,CJ.13.0138,8.717879682705112,60,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0018,CS.15.0057,8.059550095681614,61,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,MC.05.0223,7.757760774918206,62,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,ML.02.0613,7.723735508361547,63,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,CL.32.0040,7.7110528556384565,64,CALCA,CALCA ALFAIATARIA
CF.12.0018,CI.03.0228,7.60696196935824,65,CINTO,CALCA ALFAIATARIA
CF.12.0018,CD.03.0088,7.5803570445259405,66,CALCADOS,CALCA ALFAIATARIA
CF.12.0018,BE.13.0100,7.394677753784339,67,BERMUDA,CALCA ALFAIATARIA
CF.12.0018,CI.03.0235,7.322293953872901,68,CINTO,CALCA ALFAIATARIA
CF.12.0018,ME.04.0008,7.204052583103072,69,MEIA,CALCA ALFAIATARIA
CF.12.0018,CS.03.0009,7.165056628914057,70,CAMISETA,CALCA ALFAIATARIA
CF.12.0018,CI.03.0222,6.808473597163861,71,CINTO,CALCA ALFAIATARIA
CF.12.0018,ML.05.0220,6.735558217274556,72,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,PL.31.0024,6.644187499561228,73,PALETO,CALCA ALFAIATARIA
CF.12.0018,JQ.06.0072,6.620344721452755,74,JAQUETA,CALCA ALFAIATARIA
CF.12.0018,TR.04.0204,6.475498054445422,75,TRICOT,CALCA ALFAIATARIA
CF.12.0018,CO.07.0240,6.328883004156093,76,COSTUME,CALCA ALFAIATARIA
CF.12.0018,CD.08.0176,6.2795157420331895,77,CALCADOS,CALCA ALFAIATARIA
CF.12.0018,CL.35.0096,6.15324608165129,78,CALCA,CALCA ALFAIATARIA
CF.12.0018,MO.02.0034,6.135929254029382,79,MOLETON,CALCA ALFAIATARIA
CF.12.0018,MC.05.0236,6.093466075800805,80,CAMISA MC,CALCA ALFAIATARIA
CF.12.0018,ML.20.0030,6.04379818414906,81,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ML.02.0676,5.926339208838743,82,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,TR.04.0209,5.908672614991256,83,TRICOT,CALCA ALFAIATARIA
CF.12.0018,TR.04.0196,5.833096044738101,84,TRICOT,CALCA ALFAIATARIA
CF.12.0018,CJ.11.0142,5.273306745963813,85,CALCA JEANS,CALCA ALFAIATARIA
CF.12.0018,SH.04.0030,5.137057049885064,86,SHORT,CALCA ALFAIATARIA
CF.12.0018,CL.37.0039,5.11858687121845,87,CALCA,CALCA ALFAIATARIA
CF.12.0018,SH.04.0029,5.118476081692872,88,SHORT,CALCA ALFAIATARIA
CF.12.0018,ML.01.0088,5.096994778310948,89,CAMISA ML,CALCA ALFAIATARIA
CF.12.0018,ME.04.0004,4.963217744319697,90,MEIA,CALCA ALFAIATARIA
